request_id,session_id,mode,status,success,timeout,latency_ms,response_bytes,prompt_tokens,prompt_blocks,block_size,cache_hit,cache_prefix_depth,matched_prefix_tokens,prefix_hit_rate,best_cache_prefix_depth,best_cache_gap_tokens,best_cache_gap_rate,actual_cache_prefix_depth,misroute,target_pod_id,prefill_pod_id,decode_pod_id,error
0,bench-session-0,single,200,true,false,331,7298,1006,32,32,false,0,0,0.000000,,,,,,3,,,
1,bench-session-1,single,200,true,false,353,7270,1006,32,32,false,0,0,0.000000,,,,,,1,,,
2,bench-session-2,single,200,true,false,339,7287,1006,32,32,false,0,0,0.000000,,,,,,0,,,
3,bench-session-3,single,200,true,false,343,7292,1006,32,32,false,0,0,0.000000,,,,,,0,,,
4,bench-session-4,single,200,true,false,346,7296,1006,32,32,false,0,0,0.000000,,,,,,3,,,
5,bench-session-5,single,200,true,false,407,34203,5006,157,32,false,0,0,0.000000,,,,,,4,,,
6,bench-session-6,single,200,true,false,349,34175,5006,157,32,false,0,0,0.000000,,,,,,2,,,
7,bench-session-7,single,200,true,false,388,34188,5006,157,32,false,0,0,0.000000,,,,,,0,,,
8,bench-session-8,single,200,true,false,340,34197,5006,157,32,false,0,0,0.000000,,,,,,1,,,
9,bench-session-9,single,200,true,false,439,34201,5006,157,32,false,0,0,0.000000,,,,,,4,,,
10,bench-session-10,single,200,true,false,437,67837,10006,313,32,true,249,7968,0.796322,,,,,,0,,,
11,bench-session-11,single,200,true,false,376,67820,10006,313,32,false,0,0,0.000000,,,,,,1,,,
12,bench-session-12,single,200,true,false,370,67829,10006,313,32,true,249,7968,0.796322,,,,,,0,,,
13,bench-session-13,single,200,true,false,333,67830,10006,313,32,false,0,0,0.000000,,,,,,3,,,
14,bench-session-14,single,200,true,false,398,67834,10006,313,32,false,0,0,0.000000,,,,,,2,,,
15,bench-session-15,single,200,true,false,808,336958,50006,1563,32,true,249,7968,0.159341,,,,,,0,,,
16,bench-session-16,single,200,true,false,780,336938,50006,1563,32,true,249,7968,0.159341,,,,,,0,,,
17,bench-session-17,single,200,true,false,771,336945,50006,1563,32,true,2499,50006,1.000000,,,,,,3,,,
18,bench-session-18,single,200,true,false,933,336953,50006,1563,32,true,2499,50006,1.000000,,,,,,3,,,
19,bench-session-19,single,200,true,false,796,336957,50006,1563,32,true,1902,50006,1.000000,,,,,,2,,,
20,bench-session-20,single,200,true,false,720,606025,90006,2813,32,true,2499,79968,0.888474,,,,,,0,,,
21,bench-session-21,single,200,true,false,1159,606004,90006,2813,32,true,2499,79968,0.888474,,,,,,0,,,
